"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-30 07:00","2015","10","30","07:00","5.6","","1.2","","73","","0.0","","31","","8","","","","100.74","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-30 08:00","2015","10","30","08:00","5.9","","1.6","","74","","0.0","","32","","4","","","","100.85","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-30 09:00","2015","10","30","09:00","5.8","","0.2","","67","","0.0","","36","","10","","","","100.97","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-30 10:00","2015","10","30","10:00","6.6","","1.4","","69","","0.0","","24","","7","","","","101.02","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-30 11:00","2015","10","30","11:00","7.2","","1.0","","65","","0.0","","34","","13","","","","101.09","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-30 12:00","2015","10","30","12:00","7.4","","1.3","","65","","0.0","","1","","10","","","","101.05","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-30 13:00","2015","10","30","13:00","8.2","","0.7","","59","","0.0","","35","","10","","","","101.04","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-30 14:00","2015","10","30","14:00","8.8","","1.7","","61","","0.0","","20","","13","","","","101.02","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-30 15:00","2015","10","30","15:00","8.4","","2.9","","68","","0.0","","19","","11","","","","101.08","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-30 16:00","2015","10","30","16:00","8.4","","2.5","","66","","0.0","","19","","7","","","","101.10","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-30 17:00","2015","10","30","17:00","8.1","","3.1","","71","","0.0","","18","","6","","","","101.08","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-30 18:00","2015","10","30","18:00","9.0","","0.2","","54","","0.0","","28","","11","","","","101.20","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-30 19:00","2015","10","30","19:00","8.6","","0.1","","55","","0.0","","33","","9","","","","101.23","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-30 20:00","2015","10","30","20:00","6.8","","0.9","","66","","0.0","","1","","6","","","","101.26","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-30 21:00","2015","10","30","21:00","5.5","","0.7","","71","","0.0","","5","","6","","","","101.15","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-30 22:00","2015","10","30","22:00","4.9","","0.7","","74","","0.0","","5","","4","","","","101.26","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-30 23:00","2015","10","30","23:00","4.4","","0.3","","75","","","","5","","5","","","","101.24","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-31 00:00","2015","10","31","00:00","3.2","","0.3","","81","","","","7","","3","","","","101.22","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-31 01:00","2015","10","31","01:00","2.8","","0.4","","84","","","","5","","3","","","","101.27","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-31 02:00","2015","10","31","02:00","2.4","","0.3","","86","","","","4","","3","","","","101.31","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-31 03:00","2015","10","31","03:00","2.2","","0.2","","87","","","","3","","4","","","","101.27","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-31 04:00","2015","10","31","04:00","2.8","","0.4","","84","","","","3","","5","","","","101.31","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-31 05:00","2015","10","31","05:00","3.4","","0.6","","82","","","","4","","4","","","","101.28","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-31 06:00","2015","10","31","06:00","4.1","","1.2","","81","","","","2","","4","","","","101.30","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-31 07:00","2015","10","31","07:00","4.5","","1.7","","82","","0.0","","3","","3","","","","101.30","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-31 08:00","2015","10","31","08:00","5.2","","2.6","","83","","0.0","","5","","2","","","","101.30","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-31 09:00","2015","10","31","09:00","6.2","","3.8","","85","","0.0","","4","","4","","","","101.30","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-31 10:00","2015","10","31","10:00","7.5","","3.5","","76","","0.0","","15","","4","","","","101.14","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-31 11:00","2015","10","31","11:00","8.4","","4.7","","77","","0.0","","17","","4","","","","101.15","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-31 12:00","2015","10","31","12:00","8.8","","5.4","","79","","0.0","","18","","4","","","","101.10","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-31 13:00","2015","10","31","13:00","9.2","","5.9","","80","","0.0","","8","","3","","","","101.02","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-31 14:00","2015","10","31","14:00","9.5","","6.5","","82","","0.0","","12","","5","","","","100.87","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-31 15:00","2015","10","31","15:00","9.7","","6.4","","80","","0.0","","18","","4","","","","100.85","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-31 16:00","2015","10","31","16:00","10.0","","5.6","","74","","0.0","","17","","6","","","","100.78","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-31 17:00","2015","10","31","17:00","9.5","","5.5","","76","","0.0","","15","","5","","","","100.69","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-31 18:00","2015","10","31","18:00","9.4","","5.9","","79","","0.0","","16","","4","","","","100.68","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-31 19:00","2015","10","31","19:00","9.5","","5.1","","74","","0.0","","14","","3","","","","100.60","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-31 20:00","2015","10","31","20:00","9.4","","5.6","","77","","0.0","","12","","4","","","","100.47","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-31 21:00","2015","10","31","21:00","9.8","","5.7","","76","","0.0","","15","","5","","","","100.34","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-31 22:00","2015","10","31","22:00","10.0","","5.7","","75","","0.0","","15","","9","","","","100.24","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-31 23:00","2015","10","31","23:00","9.6","","6.0","","78","","0.0","","16","","10","","","","100.12","","","","","","NA"
