"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-30 05:00","2015","07","30","05:00","24.6","","18.6","","69","","0.0","","28","","8","","","","100.16","","31","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-30 06:00","2015","07","30","06:00","23.7","","16.8","","65","","0.0","","27","","9","","","","100.22","","29","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-30 07:00","2015","07","30","07:00","24.0","","16.3","","62","","0.0","","28","","10","","","","100.23","","29","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-30 08:00","2015","07","30","08:00","25.3","","15.4","","54","","0.0","","31","","15","","","","100.25","","30","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-30 09:00","2015","07","30","09:00","27.1","","14.7","","47","","0.0","","33","","12","","","","100.22","","31","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-30 10:00","2015","07","30","10:00","28.4","","14.3","","42","","0.0","","29","","12","","","","100.25","","32","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-30 11:00","2015","07","30","11:00","28.4","","15.3","","45","","0.0","","28","","12","","","","100.23","","33","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-30 12:00","2015","07","30","12:00","30.2","","13.2","","35","","0.0","","26","","13","","","","100.21","","33","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-30 13:00","2015","07","30","13:00","30.1","","13.5","","36","","0.0","","26","","13","","","","100.18","","33","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-30 14:00","2015","07","30","14:00","29.7","","13.8","","38","","0.0","","27","","13","","","","100.16","","33","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-30 15:00","2015","07","30","15:00","29.5","","12.5","","35","","0.0","","27","","15","","","","100.13","","32","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-30 16:00","2015","07","30","16:00","29.2","","12.7","","36","","0.0","","26","","15","","","","100.14","","32","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-30 17:00","2015","07","30","17:00","29.1","","12.1","","35","","0.0","","28","","17","","","","100.15","","31","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-30 18:00","2015","07","30","18:00","28.6","","12.9","","38","","0.0","","28","","15","","","","100.17","","31","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-30 19:00","2015","07","30","19:00","27.9","","12.6","","39","","0.0","","28","","15","","","","100.18","","30","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-30 20:00","2015","07","30","20:00","25.8","","13.8","","48","","0.0","","26","","9","","","","100.21","","29","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-30 21:00","2015","07","30","21:00","23.1","","13.6","","55","","0.0","","25","","7","","","","100.24","","26","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-30 22:00","2015","07","30","22:00","23.0","","13.6","","55","","0.0","","27","","7","","","","100.27","","26","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-30 23:00","2015","07","30","23:00","23.4","","14.3","","57","","0.0","","24","","5","","","","100.29","","27","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-31 00:00","2015","07","31","00:00","23.5","","13.5","","54","","0.0","","34","","13","","","","100.35","","27","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-31 01:00","2015","07","31","01:00","22.6","","13.4","","56","","0.0","","32","","12","","","","100.34","","26","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-31 02:00","2015","07","31","02:00","21.8","","13.1","","58","","0.0","","33","","15","","","","100.34","","25","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-31 03:00","2015","07","31","03:00","21.2","","12.7","","58","","0.0","","31","","15","","","","100.35","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-31 04:00","2015","07","31","04:00","20.8","","12.6","","59","","0.0","","32","","13","","","","100.36","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-31 05:00","2015","07","31","05:00","20.7","","12.5","","59","","0.0","","32","","9","","","","100.37","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-31 06:00","2015","07","31","06:00","19.2","","13.5","","69","","0.0","","18","","4","","","","100.38","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-31 07:00","2015","07","31","07:00","20.5","","13.9","","66","","0.0","","22","","3","","","","100.39","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-31 08:00","2015","07","31","08:00","20.6","","14.3","","67","","0.0","","27","","5","","","","100.37","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-31 09:00","2015","07","31","09:00","22.4","","16.2","","68","","0.0","","24","","5","","","","100.35","","27","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-31 10:00","2015","07","31","10:00","23.5","","16.3","","64","","0.0","","20","","10","","","","100.33","","28","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-31 11:00","2015","07","31","11:00","24.4","","16.4","","61","","0.0","","21","","10","","","","100.27","","29","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-31 12:00","2015","07","31","12:00","24.3","","17.1","","64","","0.0","","19","","10","","","","100.20","","30","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-31 13:00","2015","07","31","13:00","24.9","","17.4","","63","","0.0","","18","","8","","","","100.10","","30","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-31 14:00","2015","07","31","14:00","28.0","","13.5","","41","","0.0","","23","","15","","","","100.03","","31","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-31 15:00","2015","07","31","15:00","28.8","","13.3","","38","","0.0","","23","","15","","","","99.96","","32","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-31 16:00","2015","07","31","16:00","26.8","","13.5","","44","","0.0","","24","","16","","","","99.92","","30","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-31 17:00","2015","07","31","17:00","26.3","","13.4","","45","","0.0","","24","","13","","","","99.90","","29","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-31 18:00","2015","07","31","18:00","27.9","","12.6","","39","","0.0","","28","","15","","","","99.91","","30","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-31 19:00","2015","07","31","19:00","27.8","","13.9","","43","","0.0","","33","","11","","","","99.92","","31","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-31 20:00","2015","07","31","20:00","26.9","","13.0","","42","","0.0","","33","","12","","","","99.96","","30","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-31 21:00","2015","07","31","21:00","26.1","","13.9","","47","","0.0","","31","","12","","","","99.97","","29","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-31 22:00","2015","07","31","22:00","21.8","","16.3","","71","","0.0","","28","","18","","","","100.11","","27","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-31 23:00","2015","07","31","23:00","21.3","","16.9","","76","","1.0","","28","","6","","","","100.06","","27","","","","NA"
